ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,RPL_THEMES
36,NEW YORK,NY,Albany,36001000100,"Census Tract 1, Albany County, New York",0.8524
36,NEW YORK,NY,Albany,36001000200,"Census Tract 2, Albany County, New York",0.7603
36,NEW YORK,NY,Albany,36001000300,"Census Tract 3, Albany County, New York",0.8359
36,NEW YORK,NY,Albany,36001000401,"Census Tract 4.01, Albany County, New York",0.4764
36,NEW YORK,NY,Albany,36001000403,"Census Tract 4.03, Albany County, New York",0.3459
36,NEW YORK,NY,Albany,36001000404,"Census Tract 4.04, Albany County, New York",0.2315
36,NEW YORK,NY,Albany,36001000501,"Census Tract 5.01, Albany County, New York",0.902
36,NEW YORK,NY,Albany,36001000502,"Census Tract 5.02, Albany County, New York",0.4059
36,NEW YORK,NY,Albany,36001000600,"Census Tract 6, Albany County, New York",0.9423
36,NEW YORK,NY,Albany,36001000700,"Census Tract 7, Albany County, New York",0.8895
36,NEW YORK,NY,Albany,36001000800,"Census Tract 8, Albany County, New York",0.9895
36,NEW YORK,NY,Albany,36001001100,"Census Tract 11, Albany County, New York",0.8241
36,NEW YORK,NY,Albany,36001001400,"Census Tract 14, Albany County, New York",0.271
36,NEW YORK,NY,Albany,36001001500,"Census Tract 15, Albany County, New York",0.5554
36,NEW YORK,NY,Albany,36001001600,"Census Tract 16, Albany County, New York",0.2925
36,NEW YORK,NY,Albany,36001001700,"Census Tract 17, Albany County, New York",0.4062
36,NEW YORK,NY,Albany,36001001801,"Census Tract 18.01, Albany County, New York",0.3466
36,NEW YORK,NY,Albany,36001001802,"Census Tract 18.02, Albany County, New York",0.4264
36,NEW YORK,NY,Albany,36001001901,"Census Tract 19.01, Albany County, New York",0.0523
36,NEW YORK,NY,Albany,36001001902,"Census Tract 19.02, Albany County, New York",0.2048
36,NEW YORK,NY,Albany,36001002000,"Census Tract 20, Albany County, New York",0.6409
36,NEW YORK,NY,Albany,36001002100,"Census Tract 21, Albany County, New York",0.6047
36,NEW YORK,NY,Albany,36001002200,"Census Tract 22, Albany County, New York",0.4906
36,NEW YORK,NY,Albany,36001002300,"Census Tract 23, Albany County, New York",0.704
36,NEW YORK,NY,Albany,36001002500,"Census Tract 25, Albany County, New York",0.9775
36,NEW YORK,NY,Albany,36001002600,"Census Tract 26, Albany County, New York",0.9388
36,NEW YORK,NY,Albany,36001012700,"Census Tract 127, Albany County, New York",0.401
36,NEW YORK,NY,Albany,36001012800,"Census Tract 128, Albany County, New York",0.8148
36,NEW YORK,NY,Albany,36001012900,"Census Tract 129, Albany County, New York",0.8732
36,NEW YORK,NY,Albany,36001013000,"Census Tract 130, Albany County, New York",0.2574
36,NEW YORK,NY,Albany,36001013100,"Census Tract 131, Albany County, New York",0.3852
36,NEW YORK,NY,Albany,36001013200,"Census Tract 132, Albany County, New York",0.6505
36,NEW YORK,NY,Albany,36001013300,"Census Tract 133, Albany County, New York",0.5017
36,NEW YORK,NY,Albany,36001013400,"Census Tract 134, Albany County, New York",0.2917
36,NEW YORK,NY,Albany,36001013503,"Census Tract 135.03, Albany County, New York",0.2917
36,NEW YORK,NY,Albany,36001013505,"Census Tract 135.05, Albany County, New York",0.1626
36,NEW YORK,NY,Albany,36001013506,"Census Tract 135.06, Albany County, New York",0.4202
36,NEW YORK,NY,Albany,36001013507,"Census Tract 135.07, Albany County, New York",0.3821
36,NEW YORK,NY,Albany,36001013508,"Census Tract 135.08, Albany County, New York",0.2479
36,NEW YORK,NY,Albany,36001013601,"Census Tract 136.01, Albany County, New York",0.2938
36,NEW YORK,NY,Albany,36001013602,"Census Tract 136.02, Albany County, New York",0.4853
36,NEW YORK,NY,Albany,36001013703,"Census Tract 137.03, Albany County, New York",0.2261
36,NEW YORK,NY,Albany,36001013705,"Census Tract 137.05, Albany County, New York",0.1181
36,NEW YORK,NY,Albany,36001013706,"Census Tract 137.06, Albany County, New York",0.0665
36,NEW YORK,NY,Albany,36001013707,"Census Tract 137.07, Albany County, New York",0.2869
36,NEW YORK,NY,Albany,36001013801,"Census Tract 138.01, Albany County, New York",0.4132
36,NEW YORK,NY,Albany,36001013802,"Census Tract 138.02, Albany County, New York",0.0361
36,NEW YORK,NY,Albany,36001013901,"Census Tract 139.01, Albany County, New York",0.0626
36,NEW YORK,NY,Albany,36001013902,"Census Tract 139.02, Albany County, New York",0.1901
36,NEW YORK,NY,Albany,36001014001,"Census Tract 140.01, Albany County, New York",0.5565
36,NEW YORK,NY,Albany,36001014002,"Census Tract 140.02, Albany County, New York",0.2983
36,NEW YORK,NY,Albany,36001014100,"Census Tract 141, Albany County, New York",0.2561
36,NEW YORK,NY,Albany,36001014201,"Census Tract 142.01, Albany County, New York",0.2051
36,NEW YORK,NY,Albany,36001014202,"Census Tract 142.02, Albany County, New York",0.0914
36,NEW YORK,NY,Albany,36001014203,"Census Tract 142.03, Albany County, New York",0.0488
36,NEW YORK,NY,Albany,36001014301,"Census Tract 143.01, Albany County, New York",0.4289
36,NEW YORK,NY,Albany,36001014302,"Census Tract 143.02, Albany County, New York",0.0797
36,NEW YORK,NY,Albany,36001014401,"Census Tract 144.01, Albany County, New York",0.1737
36,NEW YORK,NY,Albany,36001014402,"Census Tract 144.02, Albany County, New York",0.3628
36,NEW YORK,NY,Albany,36001014501,"Census Tract 145.01, Albany County, New York",0.0004
36,NEW YORK,NY,Albany,36001014502,"Census Tract 145.02, Albany County, New York",0.0236
36,NEW YORK,NY,Albany,36001014503,"Census Tract 145.03, Albany County, New York",0.0414
36,NEW YORK,NY,Albany,36001014606,"Census Tract 146.06, Albany County, New York",0.0598
36,NEW YORK,NY,Albany,36001014607,"Census Tract 146.07, Albany County, New York",0.1825
36,NEW YORK,NY,Albany,36001014608,"Census Tract 146.08, Albany County, New York",0.285
36,NEW YORK,NY,Albany,36001014609,"Census Tract 146.09, Albany County, New York",0.0967
36,NEW YORK,NY,Albany,36001014611,"Census Tract 146.11, Albany County, New York",0.1199
36,NEW YORK,NY,Albany,36001014612,"Census Tract 146.12, Albany County, New York",0.3193
36,NEW YORK,NY,Albany,36001014613,"Census Tract 146.13, Albany County, New York",0.2757
36,NEW YORK,NY,Albany,36001014614,"Census Tract 146.14, Albany County, New York",0.0561
36,NEW YORK,NY,Albany,36001014615,"Census Tract 146.15, Albany County, New York",0.3492
36,NEW YORK,NY,Albany,36001014700,"Census Tract 147, Albany County, New York",0.0715
36,NEW YORK,NY,Albany,36001014801,"Census Tract 148.01, Albany County, New York",0.211
36,NEW YORK,NY,Albany,36001014802,"Census Tract 148.02, Albany County, New York",0.2566
36,NEW YORK,NY,Albany,36001014803,"Census Tract 148.03, Albany County, New York",0.1897
36,NEW YORK,NY,Allegany,36003940200,"Census Tract 9402, Allegany County, New York",-999.0
36,NEW YORK,NY,Allegany,36003950100,"Census Tract 9501, Allegany County, New York",0.4159
36,NEW YORK,NY,Allegany,36003950300,"Census Tract 9503, Allegany County, New York",0.6229
36,NEW YORK,NY,Allegany,36003950400,"Census Tract 9504, Allegany County, New York",0.6263
36,NEW YORK,NY,Allegany,36003950500,"Census Tract 9505, Allegany County, New York",0.6429
36,NEW YORK,NY,Allegany,36003950600,"Census Tract 9506, Allegany County, New York",0.7286
36,NEW YORK,NY,Allegany,36003950700,"Census Tract 9507, Allegany County, New York",0.5332
36,NEW YORK,NY,Allegany,36003950800,"Census Tract 9508, Allegany County, New York",0.454
36,NEW YORK,NY,Allegany,36003950900,"Census Tract 9509, Allegany County, New York",0.5095
36,NEW YORK,NY,Allegany,36003951000,"Census Tract 9510, Allegany County, New York",0.4381
36,NEW YORK,NY,Allegany,36003951100,"Census Tract 9511, Allegany County, New York",0.6839
36,NEW YORK,NY,Allegany,36003951200,"Census Tract 9512, Allegany County, New York",0.6179
36,NEW YORK,NY,Allegany,36003951300,"Census Tract 9513, Allegany County, New York",0.5414
36,NEW YORK,NY,Bronx,36005000100,"Census Tract 1, Bronx County, New York",-999.0
36,NEW YORK,NY,Bronx,36005000200,"Census Tract 2, Bronx County, New York",0.9544
36,NEW YORK,NY,Bronx,36005000400,"Census Tract 4, Bronx County, New York",0.6322
36,NEW YORK,NY,Bronx,36005001600,"Census Tract 16, Bronx County, New York",0.9761
36,NEW YORK,NY,Bronx,36005001900,"Census Tract 19, Bronx County, New York",0.9752
36,NEW YORK,NY,Bronx,36005002000,"Census Tract 20, Bronx County, New York",0.971
36,NEW YORK,NY,Bronx,36005002300,"Census Tract 23, Bronx County, New York",0.9954
36,NEW YORK,NY,Bronx,36005002400,"Census Tract 24, Bronx County, New York",0.106
36,NEW YORK,NY,Bronx,36005002500,"Census Tract 25, Bronx County, New York",0.9772
36,NEW YORK,NY,Bronx,36005002701,"Census Tract 27.01, Bronx County, New York",0.9814
36,NEW YORK,NY,Bronx,36005002702,"Census Tract 27.02, Bronx County, New York",0.9993
36,NEW YORK,NY,Bronx,36005002800,"Census Tract 28, Bronx County, New York",0.8002
36,NEW YORK,NY,Bronx,36005003100,"Census Tract 31, Bronx County, New York",0.8268
36,NEW YORK,NY,Bronx,36005003300,"Census Tract 33, Bronx County, New York",0.9853
36,NEW YORK,NY,Bronx,36005003500,"Census Tract 35, Bronx County, New York",0.9916
36,NEW YORK,NY,Bronx,36005003700,"Census Tract 37, Bronx County, New York",0.7221
36,NEW YORK,NY,Bronx,36005003800,"Census Tract 38, Bronx County, New York",0.8665
36,NEW YORK,NY,Bronx,36005003900,"Census Tract 39, Bronx County, New York",0.9838
36,NEW YORK,NY,Bronx,36005004001,"Census Tract 40.01, Bronx County, New York",0.848
36,NEW YORK,NY,Bronx,36005004100,"Census Tract 41, Bronx County, New York",0.9949
36,NEW YORK,NY,Bronx,36005004200,"Census Tract 42, Bronx County, New York",0.9496
36,NEW YORK,NY,Bronx,36005004300,"Census Tract 43, Bronx County, New York",0.9965
36,NEW YORK,NY,Bronx,36005004400,"Census Tract 44, Bronx County, New York",1.0
36,NEW YORK,NY,Bronx,36005004600,"Census Tract 46, Bronx County, New York",0.989
36,NEW YORK,NY,Bronx,36005004800,"Census Tract 48, Bronx County, New York",0.9608
36,NEW YORK,NY,Bronx,36005005001,"Census Tract 50.01, Bronx County, New York",0.9993
36,NEW YORK,NY,Bronx,36005005002,"Census Tract 50.02, Bronx County, New York",0.9965
36,NEW YORK,NY,Bronx,36005005100,"Census Tract 51, Bronx County, New York",0.9979
36,NEW YORK,NY,Bronx,36005005200,"Census Tract 52, Bronx County, New York",0.9201
36,NEW YORK,NY,Bronx,36005005300,"Census Tract 53, Bronx County, New York",0.9849
36,NEW YORK,NY,Bronx,36005005400,"Census Tract 54, Bronx County, New York",0.9702
36,NEW YORK,NY,Bronx,36005005600,"Census Tract 56, Bronx County, New York",0.9933
36,NEW YORK,NY,Bronx,36005005902,"Census Tract 59.02, Bronx County, New York",0.8897
36,NEW YORK,NY,Bronx,36005006000,"Census Tract 60, Bronx County, New York",0.9416
36,NEW YORK,NY,Bronx,36005006100,"Census Tract 61, Bronx County, New York",0.6507
36,NEW YORK,NY,Bronx,36005006200,"Census Tract 62, Bronx County, New York",0.9989
36,NEW YORK,NY,Bronx,36005006300,"Census Tract 63, Bronx County, New York",0.9708
36,NEW YORK,NY,Bronx,36005006400,"Census Tract 64, Bronx County, New York",0.9517
36,NEW YORK,NY,Bronx,36005006500,"Census Tract 65, Bronx County, New York",0.9945
36,NEW YORK,NY,Bronx,36005006700,"Census Tract 67, Bronx County, New York",0.9863
36,NEW YORK,NY,Bronx,36005006800,"Census Tract 68, Bronx County, New York",0.9353
36,NEW YORK,NY,Bronx,36005006900,"Census Tract 69, Bronx County, New York",0.9881
36,NEW YORK,NY,Bronx,36005007000,"Census Tract 70, Bronx County, New York",0.9467
36,NEW YORK,NY,Bronx,36005007100,"Census Tract 71, Bronx County, New York",0.9581
36,NEW YORK,NY,Bronx,36005007200,"Census Tract 72, Bronx County, New York",0.9129
36,NEW YORK,NY,Bronx,36005007300,"Census Tract 73, Bronx County, New York",0.9939
36,NEW YORK,NY,Bronx,36005007400,"Census Tract 74, Bronx County, New York",0.8427
36,NEW YORK,NY,Bronx,36005007500,"Census Tract 75, Bronx County, New York",0.9914
36,NEW YORK,NY,Bronx,36005007600,"Census Tract 76, Bronx County, New York",0.9434
36,NEW YORK,NY,Bronx,36005007700,"Census Tract 77, Bronx County, New York",0.9939
36,NEW YORK,NY,Bronx,36005007800,"Census Tract 78, Bronx County, New York",0.9731
36,NEW YORK,NY,Bronx,36005007900,"Census Tract 79, Bronx County, New York",0.9986
36,NEW YORK,NY,Bronx,36005008300,"Census Tract 83, Bronx County, New York",0.9856
36,NEW YORK,NY,Bronx,36005008400,"Census Tract 84, Bronx County, New York",0.6015
36,NEW YORK,NY,Bronx,36005008500,"Census Tract 85, Bronx County, New York",0.9943
36,NEW YORK,NY,Bronx,36005008600,"Census Tract 86, Bronx County, New York",0.9719
36,NEW YORK,NY,Bronx,36005008700,"Census Tract 87, Bronx County, New York",0.9882
36,NEW YORK,NY,Bronx,36005008900,"Census Tract 89, Bronx County, New York",0.9906
36,NEW YORK,NY,Bronx,36005009000,"Census Tract 90, Bronx County, New York",0.9801
36,NEW YORK,NY,Bronx,36005009200,"Census Tract 92, Bronx County, New York",0.9068
36,NEW YORK,NY,Bronx,36005009300,"Census Tract 93, Bronx County, New York",0.9854
36,NEW YORK,NY,Bronx,36005009600,"Census Tract 96, Bronx County, New York",0.9994
36,NEW YORK,NY,Bronx,36005009800,"Census Tract 98, Bronx County, New York",0.8537
36,NEW YORK,NY,Bronx,36005011000,"Census Tract 110, Bronx County, New York",-999.0
36,NEW YORK,NY,Bronx,36005011502,"Census Tract 115.02, Bronx County, New York",0.9956
36,NEW YORK,NY,Bronx,36005011700,"Census Tract 117, Bronx County, New York",0.985
36,NEW YORK,NY,Bronx,36005011800,"Census Tract 118, Bronx County, New York",0.4607
36,NEW YORK,NY,Bronx,36005011900,"Census Tract 119, Bronx County, New York",0.9891
36,NEW YORK,NY,Bronx,36005012101,"Census Tract 121.01, Bronx County, New York",0.9847
36,NEW YORK,NY,Bronx,36005012102,"Census Tract 121.02, Bronx County, New York",0.9471
36,NEW YORK,NY,Bronx,36005012300,"Census Tract 123, Bronx County, New York",0.9795
36,NEW YORK,NY,Bronx,36005012500,"Census Tract 125, Bronx County, New York",0.9783
36,NEW YORK,NY,Bronx,36005012701,"Census Tract 127.01, Bronx County, New York",0.9524
36,NEW YORK,NY,Bronx,36005012901,"Census Tract 129.01, Bronx County, New York",0.9967
36,NEW YORK,NY,Bronx,36005013000,"Census Tract 130, Bronx County, New York",0.3229
36,NEW YORK,NY,Bronx,36005013100,"Census Tract 131, Bronx County, New York",0.9917
36,NEW YORK,NY,Bronx,36005013200,"Census Tract 132, Bronx County, New York",0.4321
36,NEW YORK,NY,Bronx,36005013300,"Census Tract 133, Bronx County, New York",0.9923
36,NEW YORK,NY,Bronx,36005013500,"Census Tract 135, Bronx County, New York",0.975
36,NEW YORK,NY,Bronx,36005013800,"Census Tract 138, Bronx County, New York",0.7491
36,NEW YORK,NY,Bronx,36005014100,"Census Tract 141, Bronx County, New York",0.9866
36,NEW YORK,NY,Bronx,36005014300,"Census Tract 143, Bronx County, New York",0.9574
36,NEW YORK,NY,Bronx,36005014400,"Census Tract 144, Bronx County, New York",0.9908
36,NEW YORK,NY,Bronx,36005014500,"Census Tract 145, Bronx County, New York",0.9957
36,NEW YORK,NY,Bronx,36005014701,"Census Tract 147.01, Bronx County, New York",0.9996
36,NEW YORK,NY,Bronx,36005014702,"Census Tract 147.02, Bronx County, New York",0.9661
36,NEW YORK,NY,Bronx,36005014900,"Census Tract 149, Bronx County, New York",0.9973
36,NEW YORK,NY,Bronx,36005015100,"Census Tract 151, Bronx County, New York",0.9924
36,NEW YORK,NY,Bronx,36005015200,"Census Tract 152, Bronx County, New York",0.7186
36,NEW YORK,NY,Bronx,36005015300,"Census Tract 153, Bronx County, New York",0.9628
36,NEW YORK,NY,Bronx,36005015500,"Census Tract 155, Bronx County, New York",0.9837
36,NEW YORK,NY,Bronx,36005015700,"Census Tract 157, Bronx County, New York",0.9839
36,NEW YORK,NY,Bronx,36005015800,"Census Tract 158, Bronx County, New York",0.8527
36,NEW YORK,NY,Bronx,36005015900,"Census Tract 159, Bronx County, New York",0.9664
36,NEW YORK,NY,Bronx,36005016000,"Census Tract 160, Bronx County, New York",0.5998
36,NEW YORK,NY,Bronx,36005016100,"Census Tract 161, Bronx County, New York",0.9907
36,NEW YORK,NY,Bronx,36005016200,"Census Tract 162, Bronx County, New York",0.6862
36,NEW YORK,NY,Bronx,36005016300,"Census Tract 163, Bronx County, New York",-999.0
36,NEW YORK,NY,Bronx,36005016400,"Census Tract 164, Bronx County, New York",0.5942
36,NEW YORK,NY,Bronx,36005016500,"Census Tract 165, Bronx County, New York",0.9291
36,NEW YORK,NY,Bronx,36005016600,"Census Tract 166, Bronx County, New York",0.6852
36,NEW YORK,NY,Bronx,36005016700,"Census Tract 167, Bronx County, New York",0.9995
36,NEW YORK,NY,Bronx,36005016900,"Census Tract 169, Bronx County, New York",0.9956
36,NEW YORK,NY,Bronx,36005017100,"Census Tract 171, Bronx County, New York",-999.0
36,NEW YORK,NY,Bronx,36005017300,"Census Tract 173, Bronx County, New York",0.9903
36,NEW YORK,NY,Bronx,36005017500,"Census Tract 175, Bronx County, New York",0.9961
36,NEW YORK,NY,Bronx,36005017701,"Census Tract 177.01, Bronx County, New York",0.9984
36,NEW YORK,NY,Bronx,36005017702,"Census Tract 177.02, Bronx County, New York",0.9914
36,NEW YORK,NY,Bronx,36005017901,"Census Tract 179.01, Bronx County, New York",0.9849
36,NEW YORK,NY,Bronx,36005017902,"Census Tract 179.02, Bronx County, New York",0.9819
36,NEW YORK,NY,Bronx,36005018101,"Census Tract 181.01, Bronx County, New York",0.9822
36,NEW YORK,NY,Bronx,36005018102,"Census Tract 181.02, Bronx County, New York",0.9973
36,NEW YORK,NY,Bronx,36005018301,"Census Tract 183.01, Bronx County, New York",0.9142
36,NEW YORK,NY,Bronx,36005018302,"Census Tract 183.02, Bronx County, New York",0.9195
36,NEW YORK,NY,Bronx,36005018400,"Census Tract 184, Bronx County, New York",0.5738
36,NEW YORK,NY,Bronx,36005018500,"Census Tract 185, Bronx County, New York",0.9977
36,NEW YORK,NY,Bronx,36005018900,"Census Tract 189, Bronx County, New York",0.9892
36,NEW YORK,NY,Bronx,36005019300,"Census Tract 193, Bronx County, New York",0.9825
36,NEW YORK,NY,Bronx,36005019400,"Census Tract 194, Bronx County, New York",0.9067
36,NEW YORK,NY,Bronx,36005019500,"Census Tract 195, Bronx County, New York",0.9933
36,NEW YORK,NY,Bronx,36005019700,"Census Tract 197, Bronx County, New York",0.9455
36,NEW YORK,NY,Bronx,36005019900,"Census Tract 199, Bronx County, New York",0.9652
36,NEW YORK,NY,Bronx,36005020000,"Census Tract 200, Bronx County, New York",0.961
36,NEW YORK,NY,Bronx,36005020100,"Census Tract 201, Bronx County, New York",0.9932
36,NEW YORK,NY,Bronx,36005020200,"Census Tract 202, Bronx County, New York",0.9536
36,NEW YORK,NY,Bronx,36005020400,"Census Tract 204, Bronx County, New York",0.86
36,NEW YORK,NY,Bronx,36005020501,"Census Tract 205.01, Bronx County, New York",0.9923
36,NEW YORK,NY,Bronx,36005020502,"Census Tract 205.02, Bronx County, New York",0.9998
36,NEW YORK,NY,Bronx,36005020601,"Census Tract 206.01, Bronx County, New York",0.8212
36,NEW YORK,NY,Bronx,36005020900,"Census Tract 209, Bronx County, New York",0.8615
36,NEW YORK,NY,Bronx,36005021001,"Census Tract 210.01, Bronx County, New York",0.7984
36,NEW YORK,NY,Bronx,36005021002,"Census Tract 210.02, Bronx County, New York",0.7799
36,NEW YORK,NY,Bronx,36005021100,"Census Tract 211, Bronx County, New York",0.9938
36,NEW YORK,NY,Bronx,36005021200,"Census Tract 212, Bronx County, New York",0.7734
36,NEW YORK,NY,Bronx,36005021301,"Census Tract 213.01, Bronx County, New York",0.9461
36,NEW YORK,NY,Bronx,36005021302,"Census Tract 213.02, Bronx County, New York",0.9801
36,NEW YORK,NY,Bronx,36005021501,"Census Tract 215.01, Bronx County, New York",0.997
36,NEW YORK,NY,Bronx,36005021502,"Census Tract 215.02, Bronx County, New York",0.9968
36,NEW YORK,NY,Bronx,36005021601,"Census Tract 216.01, Bronx County, New York",0.9623
36,NEW YORK,NY,Bronx,36005021602,"Census Tract 216.02, Bronx County, New York",0.8554
36,NEW YORK,NY,Bronx,36005021700,"Census Tract 217, Bronx County, New York",0.9966
36,NEW YORK,NY,Bronx,36005021800,"Census Tract 218, Bronx County, New York",0.9777
36,NEW YORK,NY,Bronx,36005021900,"Census Tract 219, Bronx County, New York",0.9862
36,NEW YORK,NY,Bronx,36005022000,"Census Tract 220, Bronx County, New York",0.9992
36,NEW YORK,NY,Bronx,36005022101,"Census Tract 221.01, Bronx County, New York",0.9646
36,NEW YORK,NY,Bronx,36005022102,"Census Tract 221.02, Bronx County, New York",0.9831
36,NEW YORK,NY,Bronx,36005022200,"Census Tract 222, Bronx County, New York",0.9079
36,NEW YORK,NY,Bronx,36005022300,"Census Tract 223, Bronx County, New York",0.9665
36,NEW YORK,NY,Bronx,36005022401,"Census Tract 224.01, Bronx County, New York",0.8466
36,NEW YORK,NY,Bronx,36005022403,"Census Tract 224.03, Bronx County, New York",0.9051
36,NEW YORK,NY,Bronx,36005022404,"Census Tract 224.04, Bronx County, New York",0.7616
36,NEW YORK,NY,Bronx,36005022500,"Census Tract 225, Bronx County, New York",0.9927
36,NEW YORK,NY,Bronx,36005022701,"Census Tract 227.01, Bronx County, New York",0.9976
36,NEW YORK,NY,Bronx,36005022702,"Census Tract 227.02, Bronx County, New York",0.9284
36,NEW YORK,NY,Bronx,36005022703,"Census Tract 227.03, Bronx County, New York",0.925
36,NEW YORK,NY,Bronx,36005022800,"Census Tract 228, Bronx County, New York",0.8968
36,NEW YORK,NY,Bronx,36005022901,"Census Tract 229.01, Bronx County, New York",0.958
36,NEW YORK,NY,Bronx,36005022902,"Census Tract 229.02, Bronx County, New York",0.9981
36,NEW YORK,NY,Bronx,36005023000,"Census Tract 230, Bronx County, New York",0.9124
36,NEW YORK,NY,Bronx,36005023100,"Census Tract 231, Bronx County, New York",0.9944
36,NEW YORK,NY,Bronx,36005023200,"Census Tract 232, Bronx County, New York",0.9806
36,NEW YORK,NY,Bronx,36005023301,"Census Tract 233.01, Bronx County, New York",0.9755
36,NEW YORK,NY,Bronx,36005023302,"Census Tract 233.02, Bronx County, New York",0.9975
36,NEW YORK,NY,Bronx,36005023501,"Census Tract 235.01, Bronx County, New York",0.9641
36,NEW YORK,NY,Bronx,36005023502,"Census Tract 235.02, Bronx County, New York",0.9913
36,NEW YORK,NY,Bronx,36005023600,"Census Tract 236, Bronx County, New York",0.9942
36,NEW YORK,NY,Bronx,36005023702,"Census Tract 237.02, Bronx County, New York",0.9951
36,NEW YORK,NY,Bronx,36005023703,"Census Tract 237.03, Bronx County, New York",0.9963
36,NEW YORK,NY,Bronx,36005023704,"Census Tract 237.04, Bronx County, New York",0.9969
36,NEW YORK,NY,Bronx,36005023800,"Census Tract 238, Bronx County, New York",0.8445
36,NEW YORK,NY,Bronx,36005023900,"Census Tract 239, Bronx County, New York",0.9905
36,NEW YORK,NY,Bronx,36005024000,"Census Tract 240, Bronx County, New York",0.8784
36,NEW YORK,NY,Bronx,36005024100,"Census Tract 241, Bronx County, New York",0.987
36,NEW YORK,NY,Bronx,36005024300,"Census Tract 243, Bronx County, New York",0.9864
36,NEW YORK,NY,Bronx,36005024400,"Census Tract 244, Bronx County, New York",0.7408
36,NEW YORK,NY,Bronx,36005024501,"Census Tract 245.01, Bronx County, New York",0.9998
36,NEW YORK,NY,Bronx,36005024502,"Census Tract 245.02, Bronx County, New York",0.9964
36,NEW YORK,NY,Bronx,36005024600,"Census Tract 246, Bronx County, New York",0.7585
36,NEW YORK,NY,Bronx,36005024700,"Census Tract 247, Bronx County, New York",0.9157
36,NEW YORK,NY,Bronx,36005024800,"Census Tract 248, Bronx County, New York",0.7327
36,NEW YORK,NY,Bronx,36005024900,"Census Tract 249, Bronx County, New York",-999.0
36,NEW YORK,NY,Bronx,36005025000,"Census Tract 250, Bronx County, New York",0.7341
36,NEW YORK,NY,Bronx,36005025100,"Census Tract 251, Bronx County, New York",0.9852
36,NEW YORK,NY,Bronx,36005025200,"Census Tract 252, Bronx County, New York",0.6415
36,NEW YORK,NY,Bronx,36005025300,"Census Tract 253, Bronx County, New York",0.9933
36,NEW YORK,NY,Bronx,36005025400,"Census Tract 254, Bronx County, New York",0.7795
36,NEW YORK,NY,Bronx,36005025500,"Census Tract 255, Bronx County, New York",0.9879
36,NEW YORK,NY,Bronx,36005025600,"Census Tract 256, Bronx County, New York",0.9296
36,NEW YORK,NY,Bronx,36005025700,"Census Tract 257, Bronx County, New York",0.7722
36,NEW YORK,NY,Bronx,36005026100,"Census Tract 261, Bronx County, New York",0.6455
36,NEW YORK,NY,Bronx,36005026300,"Census Tract 263, Bronx County, New York",0.9991
36,NEW YORK,NY,Bronx,36005026400,"Census Tract 264, Bronx County, New York",0.7499
36,NEW YORK,NY,Bronx,36005026500,"Census Tract 265, Bronx County, New York",0.9918
36,NEW YORK,NY,Bronx,36005026601,"Census Tract 266.01, Bronx County, New York",0.7517
36,NEW YORK,NY,Bronx,36005026602,"Census Tract 266.02, Bronx County, New York",0.9321
36,NEW YORK,NY,Bronx,36005026701,"Census Tract 267.01, Bronx County, New York",0.8901
36,NEW YORK,NY,Bronx,36005026702,"Census Tract 267.02, Bronx County, New York",0.9688
36,NEW YORK,NY,Bronx,36005026900,"Census Tract 269, Bronx County, New York",0.9717
36,NEW YORK,NY,Bronx,36005027300,"Census Tract 273, Bronx County, New York",0.9975
36,NEW YORK,NY,Bronx,36005027401,"Census Tract 274.01, Bronx County, New York",0.4315
36,NEW YORK,NY,Bronx,36005027402,"Census Tract 274.02, Bronx County, New York",0.5562
36,NEW YORK,NY,Bronx,36005027600,"Census Tract 276, Bronx County, New York",-999.0
36,NEW YORK,NY,Bronx,36005027700,"Census Tract 277, Bronx County, New York",0.9826
36,NEW YORK,NY,Bronx,36005027900,"Census Tract 279, Bronx County, New York",0.9432
36,NEW YORK,NY,Bronx,36005028100,"Census Tract 281, Bronx County, New York",0.7916
36,NEW YORK,NY,Bronx,36005028300,"Census Tract 283, Bronx County, New York",0.9876
36,NEW YORK,NY,Bronx,36005028400,"Census Tract 284, Bronx County, New York",0.8607
36,NEW YORK,NY,Bronx,36005028500,"Census Tract 285, Bronx County, New York",0.6686
36,NEW YORK,NY,Bronx,36005028600,"Census Tract 286, Bronx County, New York",0.3769
36,NEW YORK,NY,Bronx,36005028700,"Census Tract 287, Bronx County, New York",0.7957
36,NEW YORK,NY,Bronx,36005028800,"Census Tract 288, Bronx County, New York",0.5798
36,NEW YORK,NY,Bronx,36005028900,"Census Tract 289, Bronx County, New York",0.9326
36,NEW YORK,NY,Bronx,36005029301,"Census Tract 293.01, Bronx County, New York",0.3865
36,NEW YORK,NY,Bronx,36005029302,"Census Tract 293.02, Bronx County, New York",0.5445
36,NEW YORK,NY,Bronx,36005029500,"Census Tract 295, Bronx County, New York",0.5736
36,NEW YORK,NY,Bronx,36005029600,"Census Tract 296, Bronx County, New York",0.6058
36,NEW YORK,NY,Bronx,36005029700,"Census Tract 297, Bronx County, New York",0.6679
36,NEW YORK,NY,Bronx,36005030000,"Census Tract 300, Bronx County, New York",0.5821
36,NEW YORK,NY,Bronx,36005030100,"Census Tract 301, Bronx County, New York",0.5571
36,NEW YORK,NY,Bronx,36005030200,"Census Tract 302, Bronx County, New York",0.829
